250	162	254	0	0	0	0	252	0	0	34	0	188	0	0	0	0	0	181	0	252	253	0	0	233	253	0	253	0	0	0	0	254	0	173	0	253	143	0	253	0	0	0	0	252	0	111	0	108	253	254	253	41	0	0	0	0	0	253	0	0	0	253	251	120	0	191	35	0	250	253	0	0	118	252	253	0	0	0	0	233	253	252	255	0	0	0	0	30	0	235	0	155	184	0	231	0	0	252	0	141	0	0	0	0	0	254	252	0	0	253	186	0	0	252	0	23	253	129	231	253	183	214	0	0	0	128	0	0	14	254	0	0	0	251	79	18	0	217	0	0	0	0	180	162	0	0	71	0	253	0	184	0	0	0	129	252	181	0	227	184	30	0	0	254	210	0	0	0	253	11	253	0	0	0	31	0	0	0	253	0	10	252	0	0	0	0	254	253	253	254	0	253	0	255	0	252	0	192	55	
182	0	57	0	0	0	0	74	0	0	0	0	254	0	0	0	0	0	147	0	252	219	0	0	239	253	0	253	0	0	85	0	121	0	20	0	253	0	0	112	0	0	0	0	81	0	0	0	0	167	129	253	0	0	0	0	0	0	191	0	45	0	207	253	0	0	0	80	0	250	253	0	0	12	126	231	0	0	0	0	253	127	252	64	0	0	0	0	217	0	156	0	0	30	0	59	0	0	116	0	0	0	0	0	0	0	254	62	0	0	102	253	0	0	252	0	0	253	248	139	253	252	253	0	0	0	253	0	0	0	246	0	0	0	251	0	238	0	253	0	0	0	0	151	214	0	0	0	0	252	0	20	0	0	0	0	186	8	203	227	0	163	0	0	254	27	0	0	0	139	0	253	0	0	0	0	0	0	0	253	0	0	252	0	0	0	80	254	65	253	254	0	253	0	0	0	253	0	253	43	
0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	252	39	0	0	254	253	0	138	0	0	164	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	163	0	0	0	229	0	0	147	0	0	0	0	0	49	140	0	0	0	0	58	0	0	0	0	221	0	160	0	0	0	112	0	253	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	14	0	0	253	0	0	235	0	0	253	170	41	253	255	253	0	0	0	253	0	0	0	63	0	0	0	157	0	125	0	241	0	0	0	0	60	11	0	0	0	0	195	0	0	0	0	0	0	31	0	203	143	0	188	0	0	151	0	0	0	0	0	0	253	0	0	0	0	0	0	0	104	0	0	252	0	0	0	239	254	0	190	254	0	63	0	0	0	35	0	196	0	
0	0	0	0	0	89	0	0	0	0	0	0	250	0	0	0	0	0	0	0	23	0	0	0	138	253	0	0	0	0	253	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	253	0	0	0	253	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	253	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	15	0	0	151	0	0	251	9	0	253	252	110	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	253	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	144	0	0	0	193	255	0	141	163	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	180	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	96	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	129	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	10	0	0	191	0	0	253	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	254	0	15	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	158	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	231	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	12	0	211	0	0	0	39	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	42	0	0	37	0	0	152	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	158	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	128	253	0	181	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	195	
0	85	0	0	0	252	0	183	0	0	164	0	0	0	0	0	254	0	0	0	0	236	0	0	23	152	0	211	0	0	0	222	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	253	0	0	0	0	18	0	0	0	0	0	0	253	0	170	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	62	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	36	0	0	221	0	0	245	0	253	0	85	241	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	152	49	0	0	0	0	0	0	0	0	0	252	49	0	115	0	253	0	0	0	0	0	0	0	3	0	152	0	129	0	135	0	0	255	211	0	51	0	0	0	0	0	248	0	168	0	196	0	0	0	0	0	0	0	242	
0	252	0	0	0	245	0	252	0	0	254	116	24	51	0	0	206	133	0	0	0	251	0	0	167	253	0	211	0	0	0	253	0	0	0	226	0	140	0	0	0	0	0	0	0	0	0	128	0	253	64	253	0	0	0	0	172	0	0	0	0	0	0	143	25	254	0	0	29	0	0	0	0	0	0	253	0	0	0	0	0	253	252	0	0	10	0	0	171	0	0	0	0	0	0	197	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	252	0	0	250	0	253	0	250	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	7	0	253	225	0	0	0	0	0	0	0	0	0	243	9	0	234	0	253	0	0	0	0	0	0	0	128	0	247	0	129	0	240	0	0	191	36	0	0	0	0	0	0	0	254	0	167	0	254	23	0	0	0	0	51	0	242	
0	249	0	0	0	205	0	29	0	0	215	165	209	242	0	0	4	254	0	0	0	251	0	0	254	253	0	59	0	20	0	198	0	0	110	170	0	251	0	0	0	166	0	0	0	0	0	191	0	255	254	154	0	0	0	62	253	0	0	0	0	0	0	0	60	254	0	0	226	202	0	0	0	2	0	253	0	0	0	0	34	253	252	255	0	201	0	0	253	0	5	0	0	150	0	253	0	225	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	208	252	0	0	253	131	253	0	250	253	0	0	25	0	0	0	83	0	0	0	0	0	0	0	0	241	0	0	0	0	128	0	253	254	0	0	0	0	0	0	0	0	56	125	63	0	234	0	253	0	0	0	0	0	0	0	253	0	253	0	129	0	253	0	0	64	3	0	0	1	0	0	0	0	254	0	186	0	176	188	0	0	0	0	246	0	233	
0	146	0	159	0	216	0	0	0	0	63	233	254	252	0	0	0	191	25	0	0	191	0	93	254	253	0	36	0	226	0	0	0	0	253	226	0	251	0	30	0	252	0	0	0	0	127	64	0	27	181	0	0	0	0	238	253	0	0	224	0	9	151	0	119	215	255	0	255	252	0	0	0	159	87	40	45	0	21	0	217	147	252	255	0	195	0	0	253	0	111	0	0	253	179	253	0	253	0	0	0	0	0	0	0	0	98	0	158	0	0	0	0	252	210	0	0	253	254	247	0	250	251	0	0	254	0	0	0	252	0	0	0	0	0	0	0	191	253	0	0	82	0	139	0	253	254	0	0	0	0	201	0	0	0	253	0	63	0	242	0	253	0	0	0	185	0	0	63	253	0	253	0	110	0	253	0	0	0	0	0	0	253	0	0	0	0	254	25	252	0	169	253	0	0	0	0	151	225	131	
24	48	0	255	0	252	0	0	0	0	36	233	15	253	0	13	0	0	229	0	0	190	0	253	254	253	0	36	216	254	0	0	79	0	255	255	25	253	0	215	0	249	0	0	0	0	254	0	0	0	38	0	0	0	0	253	253	0	0	253	0	174	253	0	26	228	255	0	141	250	28	53	0	253	154	0	254	255	214	78	253	36	253	255	0	10	0	0	59	0	228	0	0	253	255	236	0	102	0	71	0	0	0	0	0	207	247	0	254	0	0	0	0	252	193	0	0	253	170	179	100	252	247	67	0	220	19	0	0	252	0	53	0	0	0	0	0	255	253	0	0	241	0	48	0	232	62	88	0	0	0	253	9	0	0	253	0	63	0	253	0	183	0	141	0	240	0	0	240	228	0	253	0	72	0	253	0	125	0	0	139	0	253	0	0	0	0	254	255	252	0	254	249	0	0	0	0	0	252	94	
114	29	0	253	0	252	0	0	0	121	0	234	0	252	0	168	0	5	105	15	0	111	0	253	254	236	0	21	253	224	0	0	244	206	253	255	197	251	0	253	0	75	0	0	0	0	116	0	0	0	0	0	0	114	0	176	214	0	0	253	0	238	253	0	14	255	255	216	0	221	207	194	0	253	0	0	254	253	253	252	236	36	246	255	0	0	0	0	0	8	253	10	0	145	218	73	0	6	0	214	0	0	0	0	0	253	254	110	253	0	0	0	0	252	96	0	0	253	0	179	245	250	247	209	0	9	190	172	0	252	0	205	0	0	0	22	0	255	203	0	13	241	0	89	215	247	38	246	0	0	0	253	215	0	0	253	0	63	0	253	0	253	0	227	0	253	0	0	252	179	0	253	0	102	0	253	0	253	0	0	254	0	72	0	0	45	62	254	142	253	90	255	179	13	0	21	0	0	234	11	
221	85	0	253	0	252	0	0	0	252	51	180	0	252	29	252	8	108	0	225	0	72	230	189	229	222	0	26	253	63	0	248	248	253	98	198	253	251	0	253	46	0	0	123	0	0	0	64	0	63	0	0	0	254	0	13	127	41	0	163	0	56	168	0	0	254	255	254	0	40	253	253	205	253	0	0	196	164	255	253	129	36	249	255	0	0	0	99	0	180	253	172	0	95	32	58	54	0	0	231	0	0	83	45	0	253	231	109	226	0	0	0	0	175	73	0	0	253	0	179	253	250	247	252	169	0	252	254	145	252	0	252	0	0	0	41	0	191	66	81	188	177	0	168	97	253	157	252	39	0	0	253	254	150	0	253	51	174	0	253	178	253	0	94	0	253	16	19	252	179	0	253	0	15	185	253	0	253	128	0	254	0	0	0	0	230	234	254	0	176	224	254	179	101	0	165	0	126	146	0	
253	178	0	31	71	124	0	18	0	231	89	39	0	252	254	252	179	234	0	252	0	190	227	17	228	222	0	36	253	0	144	253	226	220	150	29	253	251	0	253	253	0	14	254	0	24	0	255	0	114	0	0	21	103	93	0	7	253	0	0	0	0	46	0	0	133	255	102	0	0	253	178	255	253	0	0	116	0	253	138	9	36	232	255	0	0	0	253	0	252	253	252	0	234	93	217	253	13	0	41	0	161	254	244	16	224	131	109	162	0	0	0	146	0	130	241	0	253	0	206	253	250	248	252	253	0	244	226	255	252	15	174	254	122	0	200	0	255	20	253	246	19	79	168	0	253	223	252	254	0	188	253	254	253	0	253	114	210	0	237	254	253	0	0	0	253	237	195	252	179	0	253	0	0	253	253	0	253	64	0	254	11	0	128	173	254	252	254	0	167	254	254	179	254	0	247	0	249	85	0	
253	225	0	0	253	3	218	92	144	28	206	3	0	252	254	110	254	254	0	115	0	191	12	0	185	252	99	151	141	0	253	231	226	50	253	0	253	251	0	253	253	43	246	233	0	253	0	255	0	113	0	0	201	0	253	21	0	252	0	0	0	0	54	21	0	0	255	0	0	0	253	0	185	253	0	5	76	0	41	0	0	151	249	255	233	0	0	243	0	119	253	209	0	253	253	223	253	206	0	0	0	245	250	246	181	0	179	191	118	0	0	0	252	0	188	252	20	253	0	253	254	111	253	56	79	109	94	18	253	253	61	4	253	254	0	252	0	255	20	243	202	0	244	53	0	192	254	252	253	0	253	253	116	160	76	253	113	253	0	129	52	253	51	0	0	253	254	253	253	179	0	253	253	0	253	253	32	201	255	20	22	150	0	255	253	254	237	254	0	167	254	248	179	245	0	224	0	228	57	10	
253	253	0	0	252	0	253	239	241	0	254	0	0	240	109	2	247	106	0	0	0	197	0	0	138	253	253	222	62	0	253	46	231	0	255	0	253	253	207	253	59	253	186	0	0	247	0	255	0	222	34	0	252	0	194	211	0	61	144	0	0	0	174	176	9	0	255	0	0	123	254	0	0	253	36	131	0	0	0	0	0	222	253	191	252	195	0	98	0	0	254	92	0	253	252	253	116	252	5	0	25	215	14	36	253	0	233	255	96	0	0	0	133	0	194	118	237	253	0	253	253	86	253	6	0	249	57	0	253	252	116	0	253	199	0	252	0	0	66	53	0	0	83	25	0	32	234	253	67	0	134	255	46	0	253	253	210	253	0	104	10	254	253	0	0	254	69	223	89	245	131	246	252	0	0	253	250	0	255	27	67	252	79	191	253	251	159	254	0	167	254	117	233	171	0	127	0	9	0	0	
253	223	0	0	21	0	253	252	8	0	254	0	23	148	0	0	64	0	5	0	33	251	0	0	138	253	51	253	8	0	243	0	254	0	253	0	255	251	254	253	0	223	0	0	102	78	23	128	137	253	188	110	253	0	0	185	0	0	253	0	0	0	253	253	251	0	255	0	0	202	253	0	0	219	222	222	112	0	0	0	30	253	252	128	162	158	0	0	0	0	253	0	31	253	84	253	0	102	138	0	219	58	0	0	220	0	254	253	20	0	0	0	0	0	227	0	253	253	17	253	253	140	253	0	0	186	57	0	253	193	242	0	133	0	161	241	0	0	66	0	0	0	0	43	0	0	87	201	0	0	0	253	0	0	253	251	252	253	0	27	216	253	254	0	0	242	0	36	0	253	253	245	214	0	0	252	253	0	128	134	0	253	191	0	109	67	98	254	0	106	254	0	253	0	255	0	73	0	0	0	
201	167	169	0	0	0	255	252	0	0	139	0	137	0	0	0	0	0	156	0	228	243	0	0	138	253	0	253	0	0	223	0	243	0	164	0	253	230	19	253	0	25	0	0	254	0	248	0	254	253	254	246	55	0	0	0	0	0	253	0	0	0	253	253	254	0	64	0	0	252	253	0	0	35	253	253	48	0	0	0	155	245	252	64	0	0	0	0	60	0	168	0	242	126	0	253	0	0	253	0	253	7	0	0	0	0	254	237	20	0	169	68	0	0	252	0	135	246	129	253	253	250	253	0	0	5	179	0	0	86	254	0	0	0	249	184	0	0	217	0	0	0	0	0	0	0	0	74	0	141	0	82	0	0	7	229	253	138	0	0	254	253	50	0	207	199	0	0	0	253	149	245	28	0	0	94	112	0	0	253	67	179	255	0	0	0	97	254	182	27	254	0	253	0	255	0	253	0	48	0	
78	56	255	0	0	0	35	243	0	0	8	0	254	0	0	0	0	0	213	0	252	121	0	0	138	253	0	253	0	0	223	0	115	0	0	0	253	61	0	123	0	0	0	0	213	0	126	0	108	204	209	253	0	0	0	0	0	0	253	0	0	0	220	253	25	0	0	0	0	250	235	0	0	2	243	231	0	0	0	0	252	127	252	0	0	0	0	0	217	0	19	0	155	1	0	174	0	0	253	0	206	0	0	0	0	0	249	62	73	0	254	253	0	0	252	0	4	245	248	72	236	250	253	0	0	0	252	0	0	0	253	0	0	0	251	25	199	0	253	0	0	0	0	0	118	0	0	0	0	255	0	0	0	0	0	49	151	37	0	0	112	253	0	0	254	31	0	0	0	219	0	245	0	0	0	0	0	0	0	253	7	0	253	0	0	0	115	251	254	27	254	0	233	0	255	0	253	0	159	0	
0	0	94	0	0	0	0	65	0	0	0	0	254	0	0	0	0	0	20	0	252	39	0	0	138	253	0	253	0	0	250	0	6	0	0	0	253	0	0	4	0	0	0	0	0	0	0	0	0	15	20	253	0	0	0	0	72	0	191	0	0	0	37	0	0	0	0	0	0	250	70	0	0	0	0	59	0	0	0	0	231	8	244	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	53	0	3	0	0	0	0	0	137	0	118	0	173	253	0	0	235	0	0	245	225	0	88	250	253	0	0	0	252	0	0	0	112	0	0	0	251	0	254	0	253	0	0	0	0	0	253	0	0	0	0	253	0	0	0	0	0	0	19	0	203	0	0	253	0	0	255	0	0	0	0	41	0	236	0	0	0	0	0	0	0	224	60	0	253	0	0	0	241	237	95	27	249	0	156	0	0	0	255	0	252	0	
0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	252	0	0	0	138	253	0	138	0	0	253	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	232	0	0	0	199	0	0	0	0	0	0	0	0	49	9	0	0	0	0	0	16	0	0	0	42	0	53	0	0	0	112	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	224	0	0	253	0	0	128	0	0	208	24	0	60	252	239	0	0	0	252	0	0	0	0	0	0	0	248	0	74	0	103	0	0	0	0	0	68	0	0	0	0	196	0	0	0	0	0	0	0	0	203	0	0	253	0	0	151	0	0	0	0	0	0	92	0	0	0	0	0	0	0	40	0	0	191	0	0	0	229	212	0	12	135	0	10	0	0	0	35	0	195	0	
0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	157	0	0	0	44	253	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	253	0	0	0	253	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	116	0	0	0	0	0	51	0	0	0	253	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	15	0	0	0	0	0	89	0	0	118	222	51	0	0	0	88	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	61	0	0	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	253	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	96	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	116	0	0	0	0	0	72	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	60	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	
